"plot_id","line","cr_severity","date"
5260,"SD100644",60,2017-07-03
5265,"MN08252",20,2017-07-03
5266,"P021A1-66-2",70,2017-07-03
5267,"Deon",40,2017-07-03
5268,"IL11-5748",50,2017-07-03
5269,"WIX9414-1",20,2017-07-03
5270,"SD60130",40,2017-07-03
5271,"SD080788",40,2017-07-03
5272,"SD100184",40,2017-07-03
5273,"P0714A1-29-2",60,2017-07-03
5274,"SD041016",40,2017-07-03
5275,"MN05237",50,2017-07-03
5276,"SD61081",50,2017-07-03
5277,"SD100198",80,2017-07-03
5278,"Deon",40,2017-07-03
5279,"ND060182",40,2017-07-03
5280,"OPTIMUM",40,2017-07-03
5281,"IL00-1030",80,2017-07-03
5282,"IL04-7077",90,2017-07-03
5283,"P0541A1-1",80,2017-07-03
5284,"LAO-1104-028C1",40,2017-07-03
5285,"SD090552",50,2017-07-03
5286,"IL05-7133",90,2017-07-03
5287,"ND040250",70,2017-07-03
5288,"ND020965",60,2017-07-03
5208,"SD081085",70,2017-07-03
5209,"SHELBY427",70,2017-07-03
5210,"MNBT1020-1",10,2017-07-03
5211,"SD120553",30,2017-07-03
5212,"WIX9449-1",40,2017-07-03
5213,"MN11139",20,2017-07-03
5214,"SD081563",60,2017-07-03
5215,"MN06213",60,2017-07-03
5216,"DON",70,2017-07-03
5181,"Ogle",80,2017-07-03
5182,"HA08-03X15-1",80,2017-07-03
5183,"SD60980",60,2017-07-03
5184,"IL10-9867",60,2017-07-03
5185,"IL06-5465",80,2017-07-03
5186,"Portage",60,2017-07-03
5187,"ND102000",50,2017-07-03
5188,"WIX9500-6",30,2017-07-03
5189,"SD110466",40,2017-07-03
5190,"MN10253",40,2017-07-03
5191,"WIX9082-1",50,2017-07-03
5192,"SD081644",70,2017-07-03
5193,"SD082192",80,2017-07-03
5194,"MN08160",80,2017-07-03
5195,"P9741A1-4-6-86",90,2017-07-03
5196,"SD120640",60,2017-07-03
5197,"HAYDEN",70,2017-07-03
5198,"P0528A1-6-1",90,2017-07-03
5199,"Portage",70,2017-07-03
5200,"01G04-CC3E",40,2017-07-03
5201,"MN04136",60,2017-07-03
5202,"ND090709",60,2017-07-03
5203,"REINS",80,2017-07-03
5204,"ND090807",70,2017-07-03
5205,"Ogle",80,2017-07-03
5206,"OA1331-6",70,2017-07-03
5207,"SD111922",50,2017-07-03
5221,"SD081949",60,2017-07-03
5222,"WIX8787-3",20,2017-07-03
5223,"04P07A-BS5C",20,2017-07-03
5224,"P075A1-3-2",80,2017-07-03
5128,"SD111946",60,2017-07-05
5129,"SD050945",70,2017-07-05
5130,"04P07B-GN1C",30,2017-07-05
5131,"SD030888",80,2017-07-05
5132,"IL02-8011",90,2017-07-05
5133,"MN08260",20,2017-07-05
5134,"WIX9897-5",40,2017-07-05
5135,"CLINTLAND64",70,2017-07-05
5136,"SD111736",60,2017-07-05
5125,"WIX10088-6",30,2017-07-05
5126,"P0216A1-1",50,2017-07-05
5127,"MN04120",50,2017-07-05
5060,"MN11211",60,2017-07-05
5061,"IA01005-2",50,2017-07-05
5062,"IL02-5630",70,2017-07-05
5063,"ND050490",40,2017-07-05
5064,"OA1342-2",60,2017-07-05
5065,"SD090248",70,2017-07-05
5066,"MN04242",70,2017-07-05
5067,"MN841801-1",30,2017-07-05
5068,"MN08211",30,2017-07-05
5073,"OA1253-1",70,2017-07-05
5074,"MNBT1021-1",1,2017-07-05
5075,"Deon",30,2017-07-05
5076,"Marvelous",70,2017-07-05
5077,"ND090868",80,2017-07-05
5078,"IL09-2838",90,2017-07-05
5079,"IL09-5239",80,2017-07-05
5080,"MN11221",40,2017-07-05
5081,"MN09255",70,2017-07-05
5082,"Ogle",80,2017-07-05
5083,"MN10209",70,2017-07-05
5084,"MN05205",70,2017-07-05
5085,"SD041445-119",80,2017-07-05
5086,"ND040196",80,2017-07-05
5087,"COLT",90,2017-07-05
5088,"SD120456",80,2017-07-05
5089,"WIX9528-1",10,2017-07-05
5090,"AAC_ALMONTE",80,2017-07-05
5091,"WIX9221-8",20,2017-07-05
5092,"IA02023-2-1",90,2017-07-05
5093,"IA02130-2-3",80,2017-07-05
5094,"SD050616",80,2017-07-05
5095,"LEGGETT",40,2017-07-05
5096,"IL06-8153",90,2017-07-05
5097,"WIX10055-8",10,2017-07-05
5098,"LAO-1012-040",70,2017-07-05
5099,"KAME",90,2017-07-05
5100,"Deon",40,2017-07-05
5101,"ND070182",60,2017-07-05
5102,"IL02-8663",80,2017-07-05
5103,"SD050834",70,2017-07-05
5104,"GOPHER",90,2017-07-05
5105,"MN841801-1",40,2017-07-05
5106,"MN03114",80,2017-07-05
5107,"WPAT04P03-PY3B",40,2017-07-05
5108,"SD081577",80,2017-07-05
5109,"Ogle",70,2017-07-05
5110,"SD051005",70,2017-07-05
5111,"ND040492",80,2017-07-05
5112,"SD110304",80,2017-07-05
5113,"ND060342",60,2017-07-05
5114,"SD041445-93",60,2017-07-05
5115,"WIX9878-3",10,2017-07-05
5116,"ND080816",80,2017-07-05
5117,"MN06120",70,2017-07-05
5118,"Deon",30,2017-07-05
5119,"MN841801-1",30,2017-07-05
5120,"BADGER",70,2017-07-05
5001,"SD111939",80,2017-07-05
5002,"MN04232",70,2017-07-05
5003,"ND100362",70,2017-07-05
5004,"MN09105",80,2017-07-05
5005,"MN841801-1",40,2017-07-05
5006,"OA1341-1",60,2017-07-05
5007,"Deon",50,2017-07-05
5008,"MN07204",50,2017-07-05
5009,"Marvelous",70,2017-07-05
5010,"SD110808",70,2017-07-05
5011,"IL09-5745",90,2017-07-05
5012,"MN841801-1",50,2017-07-05
5013,"SD111931",70,2017-07-05
5014,"HA07-02X22-3",80,2017-07-05
5015,"IA02168-1-1",90,2017-07-05
5016,"SD041451",60,2017-07-05
5017,"WIX9150-1",20,2017-07-05
5018,"OT2074",30,2017-07-05
5019,"SD100719",80,2017-07-05
5020,"CLINTFORD",50,2017-07-05
5021,"WIX9287-2",30,2017-07-05
5022,"MN11140",10,2017-07-05
5023,"Marvelous",70,2017-07-05
5024,"SD120524",80,2017-07-05
5029,"Deon",30,2017-07-05
5030,"SD050938",80,2017-07-05
5031,"SD110640",80,2017-07-05
5032,"Marvelous",60,2017-07-05
5033,"SD120638",60,2017-07-05
5034,"06P04A-E07B3",40,2017-07-05
5035,"IL05-9931",60,2017-07-05
5036,"SD110765",80,2017-07-05
5037,"P021A1-25-53",80,2017-07-05
5038,"OA1271-3",30,2017-07-05
5039,"WIX9562-5",10,2017-07-05
5040,"MN07208",30,2017-07-05
5041,"OA1357-2",30,2017-07-05
5042,"IL09-6937",70,2017-07-05
5043,"SD120266",60,2017-07-05
5044,"SD090240",70,2017-07-05
5045,"BETAGENE",30,2017-07-05
5046,"P021A1-78-1",90,2017-07-05
5047,"WIX10045-9",10,2017-07-05
5048,"WIX8787-2",20,2017-07-05
5049,"OT2083",70,2017-07-05
5050,"Deon",40,2017-07-05
5051,"IL11-2353",60,2017-07-05
5052,"ND021052",90,2017-07-05
5053,"WIX8791-1",40,2017-07-05
5054,"MN08243",20,2017-07-05
5055,"ND101473",70,2017-07-05
5056,"P021A1-78-1-5",90,2017-07-05
5057,"MN10130",50,2017-07-05
5058,"WIX9487-1",30,2017-07-05
5059,"SD120129",50,2017-07-05
5182,"HA08-03X15-1",80,2017-07-05
5183,"SD60980",70,2017-07-05
5184,"IL10-9867",70,2017-07-05
5185,"IL06-5465",100,2017-07-05
5186,"Portage",80,2017-07-05
5187,"ND102000",80,2017-07-05
5188,"WIX9500-6",20,2017-07-05
5189,"SD110466",70,2017-07-05
5190,"MN10253",70,2017-07-05
5191,"WIX9082-1",30,2017-07-05
5192,"SD081644",70,2017-07-05
5193,"SD082192",90,2017-07-05
5194,"MN08160",80,2017-07-05
5195,"P9741A1-4-6-86",90,2017-07-05
5196,"SD120640",70,2017-07-05
5197,"HAYDEN",80,2017-07-05
5198,"P0528A1-6-1",90,2017-07-05
5199,"Portage",70,2017-07-05
5200,"01G04-CC3E",40,2017-07-05
5201,"MN04136",70,2017-07-05
5202,"ND090709",80,2017-07-05
5203,"REINS",90,2017-07-05
5204,"ND090807",80,2017-07-05
5205,"Ogle",80,2017-07-05
5206,"OA1331-6",70,2017-07-05
5207,"SD111922",80,2017-07-05
5208,"SD081085",90,2017-07-05
5209,"SHELBY427",80,2017-07-05
5210,"MNBT1020-1",1,2017-07-05
5211,"SD120553",50,2017-07-05
5212,"WIX9449-1",70,2017-07-05
5213,"MN11139",10,2017-07-05
5214,"SD081563",80,2017-07-05
5215,"MN06213",80,2017-07-05
5216,"DON",90,2017-07-05
5221,"SD081949",80,2017-07-05
5222,"WIX8787-3",40,2017-07-05
5223,"04P07A-BS5C",40,2017-07-05
5224,"P075A1-3-2",90,2017-07-05
5225,"Deon",30,2017-07-05
5226,"NATTY",60,2017-07-05
5227,"SD110470",60,2017-07-05
5228,"SD091510",90,2017-07-05
5229,"IA02130-2-2",20,2017-07-05
5230,"MORTON",70,2017-07-05
5231,"ND021612",80,2017-07-05
5232,"SD100602",80,2017-07-05
5233,"Portage",80,2017-07-05
5234,"AC_ASSINIBOIA",60,2017-07-05
5235,"SD081038",50,2017-07-05
5236,"SD120316",30,2017-07-05
5237,"Portage",70,2017-07-05
5238,"IL06-3761",90,2017-07-05
5239,"SABER",80,2017-07-05
5240,"ND051312",30,2017-07-05
5241,"SD090965",70,2017-07-05
5242,"IL08-9201",100,2017-07-05
5243,"MN09223",30,2017-07-05
5244,"SD090510",70,2017-07-05
5245,"SD120289",70,2017-07-05
5246,"Deon",30,2017-07-05
5247,"SD050608",60,2017-07-05
5248,"ANDREW",70,2017-07-05
5249,"WIX10045-12",5,2017-07-05
5250,"Ogle",80,2017-07-05
5251,"Deon",40,2017-07-05
5252,"AAC_NICOLAS",70,2017-07-05
5253,"SD050612",60,2017-07-05
5254,"SD090882",60,2017-07-05
5255,"ND070388",60,2017-07-05
5256,"MN11231",5,2017-07-05
5257,"OA1256-1",50,2017-07-05
5137,"IA02010-2-1",70,2017-07-05
5138,"SD100015",70,2017-07-05
5139,"IL05-3337",80,2017-07-05
5140,"MN08138",70,2017-07-05
5141,"AAC_OAKLIN",50,2017-07-05
5142,"MN11211",50,2017-07-05
5143,"MN02234",60,2017-07-05
5144,"AAC_ROSKENS",50,2017-07-05
5145,"P0528A1-1-1",70,2017-07-05
5146,"Deon",30,2017-07-05
5147,"SD041445",40,2017-07-05
5148,"MN09230",70,2017-07-05
5149,"IL07-8721",80,2017-07-05
5150,"IL07-8258",90,2017-07-05
5151,"P973A38-9-3-2-29",80,2017-07-05
5152,"P0216A1-1-45",70,2017-07-05
5153,"03P26A-BV3A",20,2017-07-05
5154,"SD081107",70,2017-07-05
5155,"00P28-AN01B1",60,2017-07-05
5156,"OTEE",90,2017-07-05
5157,"ND030349",60,2017-07-05
5158,"Deon",50,2017-07-05
5159,"SD090880",80,2017-07-05
5160,"SD110605",80,2017-07-05
5161,"MN05119",70,2017-07-05
5162,"HORSEPOWER",80,2017-07-05
5163,"ND111357",60,2017-07-05
5164,"SD61433",70,2017-07-05
5169,"WIX8787-4",20,2017-07-05
5170,"MN09115",70,2017-07-05
5171,"RON",20,2017-07-05
5172,"SD020883-109",80,2017-07-05
5173,"P0528A1-1",90,2017-07-05
5174,"SD090780",70,2017-07-05
5175,"SD120069",60,2017-07-05
5176,"ND051306",40,2017-07-05
5177,"P021A1-25",80,2017-07-05
5178,"SD111753",60,2017-07-05
5179,"ND011054",70,2017-07-05
5180,"MN06203",70,2017-07-05
5181,"Ogle",80,2017-07-05
5265,"MN08252",30,2017-07-05
5266,"P021A1-66-2",90,2017-07-05
5267,"Deon",40,2017-07-05
5268,"IL11-5748",50,2017-07-05
5269,"WIX9414-1",10,2017-07-05
5270,"SD60130",60,2017-07-05
5271,"SD080788",60,2017-07-05
5272,"SD100184",80,2017-07-05
5273,"P0714A1-29-2",80,2017-07-05
5274,"SD041016",50,2017-07-05
5275,"MN05237",70,2017-07-05
5276,"SD61081",80,2017-07-05
5277,"SD100198",90,2017-07-05
5278,"Deon",60,2017-07-05
5279,"ND060182",70,2017-07-05
5280,"OPTIMUM",70,2017-07-05
5281,"IL00-1030",90,2017-07-05
5282,"IL04-7077",100,2017-07-05
5283,"P0541A1-1",90,2017-07-05
5284,"LAO-1104-028C1",70,2017-07-05
5285,"SD090552",70,2017-07-05
5286,"IL05-7133",100,2017-07-05
5287,"ND040250",90,2017-07-05
5288,"ND020965",70,2017-07-05
5258,"SD050716",80,2017-07-05
5259,"SD080611",80,2017-07-05
5260,"SD100644",80,2017-07-05
5164,"SD61433",90,2017-07-07
5169,"WIX8787-4",30,2017-07-07
5170,"MN09115",80,2017-07-07
5171,"RON",20,2017-07-07
5172,"SD020883-109",100,2017-07-07
5137,"IA02010-2-1",90,2017-07-07
5138,"SD100015",90,2017-07-07
5139,"IL05-3337",90,2017-07-07
5140,"MN08138",90,2017-07-07
5141,"AAC_OAKLIN",70,2017-07-07
5142,"MN11211",60,2017-07-07
5143,"MN02234",70,2017-07-07
5144,"AAC_ROSKENS",60,2017-07-07
5145,"P0528A1-1-1",80,2017-07-07
5146,"Deon",50,2017-07-07
5147,"SD041445",50,2017-07-07
5148,"MN09230",70,2017-07-07
5149,"IL07-8721",90,2017-07-07
5150,"IL07-8258",100,2017-07-07
5151,"P973A38-9-3-2-29",90,2017-07-07
5152,"P0216A1-1-45",80,2017-07-07
5153,"03P26A-BV3A",20,2017-07-07
5154,"SD081107",60,2017-07-07
5155,"00P28-AN01B1",60,2017-07-07
5156,"OTEE",90,2017-07-07
5157,"ND030349",70,2017-07-07
5158,"Deon",40,2017-07-07
5159,"SD090880",90,2017-07-07
5160,"SD110605",90,2017-07-07
5161,"MN05119",80,2017-07-07
5162,"HORSEPOWER",100,2017-07-07
5163,"ND111357",70,2017-07-07
5204,"ND090807",90,2017-07-07
5205,"Ogle",100,2017-07-07
5206,"OA1331-6",80,2017-07-07
5207,"SD111922",80,2017-07-07
5208,"SD081085",100,2017-07-07
5209,"SHELBY427",90,2017-07-07
5210,"MNBT1020-1",1,2017-07-07
5211,"SD120553",50,2017-07-07
5212,"WIX9449-1",70,2017-07-07
5173,"P0528A1-1",90,2017-07-07
5174,"SD090780",90,2017-07-07
5175,"SD120069",90,2017-07-07
5176,"ND051306",60,2017-07-07
5177,"P021A1-25",100,2017-07-07
5178,"SD111753",70,2017-07-07
5179,"ND011054",70,2017-07-07
5180,"MN06203",80,2017-07-07
5181,"Ogle",90,2017-07-07
5182,"HA08-03X15-1",90,2017-07-07
5183,"SD60980",90,2017-07-07
5184,"IL10-9867",90,2017-07-07
5185,"IL06-5465",100,2017-07-07
5186,"Portage",90,2017-07-07
5187,"ND102000",80,2017-07-07
5188,"WIX9500-6",20,2017-07-07
5189,"SD110466",40,2017-07-07
5190,"MN10253",60,2017-07-07
5191,"WIX9082-1",10,2017-07-07
5192,"SD081644",90,2017-07-07
5193,"SD082192",100,2017-07-07
5194,"MN08160",90,2017-07-07
5195,"P9741A1-4-6-86",100,2017-07-07
5196,"SD120640",90,2017-07-07
5197,"HAYDEN",100,2017-07-07
5198,"P0528A1-6-1",100,2017-07-07
5199,"Portage",80,2017-07-07
5200,"01G04-CC3E",50,2017-07-07
5201,"MN04136",70,2017-07-07
5202,"ND090709",90,2017-07-07
5203,"REINS",100,2017-07-07
5001,"SD111939",80,2017-07-07
5002,"MN04232",70,2017-07-07
5003,"ND100362",60,2017-07-07
5004,"MN09105",80,2017-07-07
5005,"MN841801-1",60,2017-07-07
5006,"OA1341-1",70,2017-07-07
5007,"Deon",40,2017-07-07
5008,"MN07204",40,2017-07-07
5009,"Marvelous",70,2017-07-07
5010,"SD110808",80,2017-07-07
5011,"IL09-5745",90,2017-07-07
5012,"MN841801-1",60,2017-07-07
5013,"SD111931",80,2017-07-07
5014,"HA07-02X22-3",80,2017-07-07
5015,"IA02168-1-1",90,2017-07-07
5016,"SD041451",60,2017-07-07
5017,"WIX9150-1",20,2017-07-07
5018,"OT2074",20,2017-07-07
5019,"SD100719",80,2017-07-07
5020,"CLINTFORD",60,2017-07-07
5021,"WIX9287-2",20,2017-07-07
5022,"MN11140",10,2017-07-07
5023,"Marvelous",70,2017-07-07
5024,"SD120524",80,2017-07-07
5029,"Deon",30,2017-07-07
5030,"SD050938",70,2017-07-07
5031,"SD110640",50,2017-07-07
5032,"Marvelous",50,2017-07-07
5033,"SD120638",40,2017-07-07
5034,"06P04A-E07B3",20,2017-07-07
5035,"IL05-9931",40,2017-07-07
5036,"SD110765",60,2017-07-07
5037,"P021A1-25-53",80,2017-07-07
5038,"OA1271-3",50,2017-07-07
5039,"WIX9562-5",20,2017-07-07
5040,"MN07208",30,2017-07-07
5041,"OA1357-2",20,2017-07-07
5042,"IL09-6937",50,2017-07-07
5043,"SD120266",50,2017-07-07
5044,"SD090240",70,2017-07-07
5045,"BETAGENE",30,2017-07-07
5046,"P021A1-78-1",80,2017-07-07
5047,"WIX10045-9",5,2017-07-07
5048,"WIX8787-2",20,2017-07-07
5049,"OT2083",60,2017-07-07
5050,"Deon",50,2017-07-07
5051,"IL11-2353",70,2017-07-07
5052,"ND021052",90,2017-07-07
5053,"WIX8791-1",40,2017-07-07
5054,"MN08243",40,2017-07-07
5055,"ND101473",80,2017-07-07
5056,"P021A1-78-1-5",90,2017-07-07
5057,"MN10130",60,2017-07-07
5058,"WIX9487-1",30,2017-07-07
5059,"SD120129",50,2017-07-07
5060,"MN11211",70,2017-07-07
5061,"IA01005-2",50,2017-07-07
5062,"IL02-5630",80,2017-07-07
5063,"ND050490",60,2017-07-07
5064,"OA1342-2",60,2017-07-07
5065,"SD090248",80,2017-07-07
5066,"MN04242",70,2017-07-07
5067,"MN841801-1",40,2017-07-07
5068,"MN08211",30,2017-07-07
5073,"OA1253-1",60,2017-07-07
5074,"MNBT1021-1",1,2017-07-07
5075,"Deon",40,2017-07-07
5076,"Marvelous",70,2017-07-07
5077,"ND090868",90,2017-07-07
5078,"IL09-2838",90,2017-07-07
5079,"IL09-5239",100,2017-07-07
5080,"MN11221",70,2017-07-07
5081,"MN09255",70,2017-07-07
5082,"Ogle",90,2017-07-07
5083,"MN10209",80,2017-07-07
5084,"MN05205",70,2017-07-07
5085,"SD041445-119",70,2017-07-07
5086,"ND040196",80,2017-07-07
5087,"COLT",100,2017-07-07
5088,"SD120456",80,2017-07-07
5089,"WIX9528-1",20,2017-07-07
5090,"AAC_ALMONTE",80,2017-07-07
5091,"WIX9221-8",30,2017-07-07
5092,"IA02023-2-1",100,2017-07-07
5093,"IA02130-2-3",90,2017-07-07
5094,"SD050616",80,2017-07-07
5095,"LEGGETT",40,2017-07-07
5096,"IL06-8153",90,2017-07-07
5097,"WIX10055-8",10,2017-07-07
5098,"LAO-1012-040",5,2017-07-07
5099,"KAME",90,2017-07-07
5100,"Deon",70,2017-07-07
5101,"ND070182",60,2017-07-07
5102,"IL02-8663",90,2017-07-07
5103,"SD050834",90,2017-07-07
5104,"GOPHER",80,2017-07-07
5105,"MN841801-1",70,2017-07-07
5106,"MN03114",90,2017-07-07
5107,"WPAT04P03-PY3B",60,2017-07-07
5108,"SD081577",90,2017-07-07
5109,"Ogle",80,2017-07-07
5110,"SD051005",80,2017-07-07
5111,"ND040492",90,2017-07-07
5112,"SD110304",80,2017-07-07
5113,"ND060342",70,2017-07-07
5114,"SD041445-93",80,2017-07-07
5115,"WIX9878-3",10,2017-07-07
5116,"ND080816",90,2017-07-07
5117,"MN06120",90,2017-07-07
5118,"Deon",40,2017-07-07
5119,"MN841801-1",30,2017-07-07
5120,"BADGER",70,2017-07-07
5125,"WIX10088-6",30,2017-07-07
5126,"P0216A1-1",50,2017-07-07
5127,"MN04120",60,2017-07-07
5128,"SD111946",80,2017-07-07
5129,"SD050945",90,2017-07-07
5130,"04P07B-GN1C",30,2017-07-07
5131,"SD030888",70,2017-07-07
5132,"IL02-8011",100,2017-07-07
5133,"MN08260",20,2017-07-07
5134,"WIX9897-5",30,2017-07-07
5135,"CLINTLAND64",80,2017-07-07
5136,"SD111736",70,2017-07-07
5258,"SD050716",100,2017-07-07
5259,"SD080611",90,2017-07-07
5260,"SD100644",90,2017-07-07
5265,"MN08252",40,2017-07-07
5266,"P021A1-66-2",90,2017-07-07
5267,"Deon",30,2017-07-07
5268,"IL11-5748",50,2017-07-07
5269,"WIX9414-1",10,2017-07-07
5270,"SD60130",70,2017-07-07
5271,"SD080788",80,2017-07-07
5272,"SD100184",90,2017-07-07
5273,"P0714A1-29-2",100,2017-07-07
5274,"SD041016",70,2017-07-07
5275,"MN05237",80,2017-07-07
5276,"SD61081",100,2017-07-07
5277,"SD100198",100,2017-07-07
5278,"Deon",70,2017-07-07
5279,"ND060182",80,2017-07-07
5280,"OPTIMUM",80,2017-07-07
5281,"IL00-1030",90,2017-07-07
5282,"IL04-7077",90,2017-07-07
5283,"P0541A1-1",90,2017-07-07
5284,"LAO-1104-028C1",70,2017-07-07
5285,"SD090552",80,2017-07-07
5286,"IL05-7133",100,2017-07-07
5287,"ND040250",80,2017-07-07
5288,"ND020965",70,2017-07-07
5248,"ANDREW",90,2017-07-07
5249,"WIX10045-12",10,2017-07-07
5250,"Ogle",90,2017-07-07
5251,"Deon",60,2017-07-07
5252,"AAC_NICOLAS",70,2017-07-07
5213,"MN11139",10,2017-07-07
5214,"SD081563",90,2017-07-07
5215,"MN06213",90,2017-07-07
5216,"DON",100,2017-07-07
5221,"SD081949",90,2017-07-07
5222,"WIX8787-3",40,2017-07-07
5223,"04P07A-BS5C",20,2017-07-07
5224,"P075A1-3-2",100,2017-07-07
5225,"Deon",40,2017-07-07
5226,"NATTY",50,2017-07-07
5227,"SD110470",60,2017-07-07
5228,"SD091510",90,2017-07-07
5229,"IA02130-2-2",20,2017-07-07
5230,"MORTON",70,2017-07-07
5231,"ND021612",90,2017-07-07
5232,"SD100602",90,2017-07-07
5233,"Portage",90,2017-07-07
5234,"AC_ASSINIBOIA",80,2017-07-07
5235,"SD081038",70,2017-07-07
5236,"SD120316",50,2017-07-07
5237,"Portage",80,2017-07-07
5238,"IL06-3761",90,2017-07-07
5239,"SABER",90,2017-07-07
5240,"ND051312",30,2017-07-07
5241,"SD090965",80,2017-07-07
5242,"IL08-9201",100,2017-07-07
5243,"MN09223",20,2017-07-07
5244,"SD090510",70,2017-07-07
5245,"SD120289",80,2017-07-07
5246,"Deon",70,2017-07-07
5247,"SD050608",90,2017-07-07
5256,"MN11231",1,2017-07-07
5253,"SD050612",90,2017-07-07
5254,"SD090882",90,2017-07-07
5255,"ND070388",70,2017-07-07
5257,"OA1256-1",80,2017-07-07
5244,"SD090510",90,2017-07-10
5246,"Deon",80,2017-07-10
5247,"SD050608",90,2017-07-10
5248,"ANDREW",90,2017-07-10
5245,"SD120289",100,2017-07-10
5254,"SD090882",100,2017-07-10
5255,"ND070388",90,2017-07-10
5256,"MN11231",10,2017-07-10
5257,"OA1256-1",90,2017-07-10
5258,"SD050716",100,2017-07-10
5259,"SD080611",100,2017-07-10
5260,"SD100644",100,2017-07-10
5265,"MN08252",70,2017-07-10
5266,"P021A1-66-2",100,2017-07-10
5267,"Deon",80,2017-07-10
5268,"IL11-5748",100,2017-07-10
5269,"WIX9414-1",40,2017-07-10
5270,"SD60130",90,2017-07-10
5271,"SD080788",100,2017-07-10
5272,"SD100184",90,2017-07-10
5273,"P0714A1-29-2",100,2017-07-10
5274,"SD041016",90,2017-07-10
5275,"MN05237",90,2017-07-10
5276,"SD61081",100,2017-07-10
5277,"SD100198",100,2017-07-10
5278,"Deon",80,2017-07-10
5279,"ND060182",90,2017-07-10
5280,"OPTIMUM",80,2017-07-10
5281,"IL00-1030",100,2017-07-10
5282,"IL04-7077",100,2017-07-10
5283,"P0541A1-1",100,2017-07-10
5284,"LAO-1104-028C1",90,2017-07-10
5285,"SD090552",90,2017-07-10
5286,"IL05-7133",100,2017-07-10
5287,"ND040250",100,2017-07-10
5288,"ND020965",90,2017-07-10
5249,"WIX10045-12",20,2017-07-10
5250,"Ogle",90,2017-07-10
5251,"Deon",70,2017-07-10
5252,"AAC_NICOLAS",90,2017-07-10
5253,"SD050612",100,2017-07-10
5213,"MN11139",10,2017-07-10
5214,"SD081563",100,2017-07-10
5215,"MN06213",100,2017-07-10
5216,"DON",100,2017-07-10
5221,"SD081949",100,2017-07-10
5222,"WIX8787-3",80,2017-07-10
5223,"04P07A-BS5C",70,2017-07-10
5224,"P075A1-3-2",100,2017-07-10
5225,"Deon",80,2017-07-10
5226,"NATTY",90,2017-07-10
5227,"SD110470",90,2017-07-10
5228,"SD091510",100,2017-07-10
5229,"IA02130-2-2",60,2017-07-10
5230,"MORTON",100,2017-07-10
5231,"ND021612",100,2017-07-10
5232,"SD100602",100,2017-07-10
5233,"Portage",100,2017-07-10
5234,"AC_ASSINIBOIA",100,2017-07-10
5235,"SD081038",100,2017-07-10
5236,"SD120316",90,2017-07-10
5237,"Portage",100,2017-07-10
5238,"IL06-3761",100,2017-07-10
5239,"SABER",100,2017-07-10
5240,"ND051312",70,2017-07-10
5241,"SD090965",90,2017-07-10
5242,"IL08-9201",100,2017-07-10
5243,"MN09223",70,2017-07-10
5001,"SD111939",100,2017-07-10
5002,"MN04232",90,2017-07-10
5003,"ND100362",90,2017-07-10
5004,"MN09105",100,2017-07-10
5005,"MN841801-1",100,2017-07-10
5006,"OA1341-1",90,2017-07-10
5007,"Deon",80,2017-07-10
5008,"MN07204",70,2017-07-10
5009,"Marvelous",90,2017-07-10
5010,"SD110808",100,2017-07-10
5011,"IL09-5745",100,2017-07-10
5012,"MN841801-1",90,2017-07-10
5013,"SD111931",100,2017-07-10
5014,"HA07-02X22-3",100,2017-07-10
5015,"IA02168-1-1",100,2017-07-10
5016,"SD041451",100,2017-07-10
5017,"WIX9150-1",40,2017-07-10
5018,"OT2074",40,2017-07-10
5019,"SD100719",100,2017-07-10
5020,"CLINTFORD",90,2017-07-10
5021,"WIX9287-2",80,2017-07-10
5022,"MN11140",5,2017-07-10
5023,"Marvelous",80,2017-07-10
5024,"SD120524",100,2017-07-10
5029,"Deon",80,2017-07-10
5030,"SD050938",100,2017-07-10
5031,"SD110640",90,2017-07-10
5032,"Marvelous",70,2017-07-10
5033,"SD120638",90,2017-07-10
5034,"06P04A-E07B3",40,2017-07-10
5035,"IL05-9931",90,2017-07-10
5036,"SD110765",100,2017-07-10
5037,"P021A1-25-53",100,2017-07-10
5038,"OA1271-3",90,2017-07-10
5039,"WIX9562-5",20,2017-07-10
5040,"MN07208",90,2017-07-10
5041,"OA1357-2",50,2017-07-10
5042,"IL09-6937",100,2017-07-10
5043,"SD120266",90,2017-07-10
5044,"SD090240",90,2017-07-10
5045,"BETAGENE",70,2017-07-10
5046,"P021A1-78-1",100,2017-07-10
5047,"WIX10045-9",60,2017-07-10
5048,"WIX8787-2",70,2017-07-10
5049,"OT2083",90,2017-07-10
5050,"Deon",80,2017-07-10
5051,"IL11-2353",100,2017-07-10
5052,"ND021052",100,2017-07-10
5053,"WIX8791-1",60,2017-07-10
5054,"MN08243",70,2017-07-10
5055,"ND101473",90,2017-07-10
5056,"P021A1-78-1-5",90,2017-07-10
5057,"MN10130",90,2017-07-10
5058,"WIX9487-1",90,2017-07-10
5059,"SD120129",100,2017-07-10
5060,"MN11211",90,2017-07-10
5061,"IA01005-2",100,2017-07-10
5062,"IL02-5630",100,2017-07-10
5063,"ND050490",90,2017-07-10
5064,"OA1342-2",100,2017-07-10
5065,"SD090248",100,2017-07-10
5066,"MN04242",90,2017-07-10
5067,"MN841801-1",90,2017-07-10
5068,"MN08211",70,2017-07-10
5073,"OA1253-1",80,2017-07-10
5074,"MNBT1021-1",1,2017-07-10
5075,"Deon",80,2017-07-10
