"plot_id","line","cr_severity","date"
9153,"MN07104",5,2018-06-15
9154,"ND050490",5,2018-06-15
9155,"Deon",5,2018-06-15
9156,"Ogle",5,2018-06-15
9157,"SD090240",10,2018-06-15
9158,"IL09-5508",5,2018-06-15
9159,"SD110466",1,2018-06-15
9160,"MNBT1020-1",0,2018-06-15
9161,"SD120289",1,2018-06-15
9162,"SD081085",5,2018-06-15
9163,"MN841801-1",5,2018-06-15
9164,"HA07-02X22-3",5,2018-06-15
9165,"WIX9878-3",1,2018-06-15
9166,"MNBT1021-1",0,2018-06-15
9167,"MN841801-1",5,2018-06-15
9168,"IL09-2838",5,2018-06-15
9169,"OA1253-1",5,2018-06-15
9170,"MN841801-1",1,2018-06-15
9171,"OPTIMUM",5,2018-06-15
9172,"SD090893",5,2018-06-15
9173,"P0528A1-1",5,2018-06-15
9174,"SD60130",1,2018-06-15
9175,"OA1341-1",5,2018-06-15
9176,"IL09-6937",10,2018-06-15
9177,"IA02130-2-2",1,2018-06-15
9178,"SABER",5,2018-06-15
9179,"MN10121",5,2018-06-15
9180,"OTEE",5,2018-06-15
9181,"WIX9414-1",1,2018-06-15
9182,"SD080348",5,2018-06-15
9183,"ANDREW",5,2018-06-15
9184,"04P07B-GN1C",1,2018-06-15
9185,"WIX9449-1",5,2018-06-15
9186,"SD110470",1,2018-06-15
9187,"MN10209",5,2018-06-15
9188,"SD041445-119",10,2018-06-15
9189,"SD081107",5,2018-06-15
9190,"SD090552",5,2018-06-15
9191,"Portage",1,2018-06-15
9192,"SD120316",1,2018-06-15
9193,"ND030349",5,2018-06-15
9194,"SD050612",1,2018-06-15
9195,"IL09-5745",5,2018-06-15
9196,"HORSEPOWER",5,2018-06-15
9197,"SD110765",5,2018-06-15
9198,"ND090868",5,2018-06-15
9199,"SD61433",5,2018-06-15
9200,"MN09119",5,2018-06-15
9201,"MN11139",1,2018-06-15
9202,"01G04-CC3E",1,2018-06-15
9203,"MN11211",1,2018-06-15
9204,"SD090510",5,2018-06-15
9205,"P0216A1-1",5,2018-06-15
9206,"SD100454",1,2018-06-15
9207,"MN08138",5,2018-06-15
9208,"Ogle",5,2018-06-15
9209,"MN07204",1,2018-06-15
9210,"SD111736",5,2018-06-15
9211,"ND070182",5,2018-06-15
9212,"06P04A-E07B3",1,2018-06-15
9213,"WIX9562-5",1,2018-06-15
9214,"IL11-5748",5,2018-06-15
9215,"ND101473",1,2018-06-15
9216,"WIX9897-5",1,2018-06-15
9217,"MORTON",5,2018-06-15
9218,"WIX10055-8",1,2018-06-15
9219,"MN05119",1,2018-06-15
9220,"OA1342-2",5,2018-06-15
9221,"SD120129",1,2018-06-15
9222,"SD090965",5,2018-06-15
9223,"SD041445",5,2018-06-15
9224,"Ogle",5,2018-06-15
9225,"IL06-8153",5,2018-06-15
9226,"BETAGENE",1,2018-06-15
9227,"MN841801-1",1,2018-06-15
9228,"Marvelous",5,2018-06-15
9229,"SD100184",5,2018-06-15
9230,"SD050834",5,2018-06-15
9231,"ND011054",5,2018-06-15
9232,"SD111946",5,2018-06-15
9233,"03P26A-BV3A",1,2018-06-15
9234,"MN09105",5,2018-06-15
9235,"MN05157",5,2018-06-15
9236,"WIX10045-9",1,2018-06-15
9237,"Marvelous",5,2018-06-15
9238,"00P28-AN01B1",5,2018-06-15
9239,"SD050716",5,2018-06-15
9240,"IL02-5630",5,2018-06-15
9241,"Ogle",5,2018-06-15
9242,"Deon",5,2018-06-15
9243,"IL07-8721",5,2018-06-15
9244,"OT2074",1,2018-06-15
9245,"WIX8791-1",1,2018-06-15
9246,"MN02231",5,2018-06-15
9247,"NEWBURG",5,2018-06-15
9248,"OT2083",5,2018-06-15
9249,"IA02168-1-1",5,2018-06-15
9250,"SD090882",5,2018-06-15
9251,"ND040492",5,2018-06-15
9252,"MN11211",1,2018-06-15
9253,"Deon",1,2018-06-15
9254,"SD050616",1,2018-06-15
9255,"SD081038",5,2018-06-15
9256,"MN11115",1,2018-06-15
9257,"IL08-9201",1,2018-06-15
9258,"MN08243",1,2018-06-15
9259,"IA02130-2-3",5,2018-06-15
9260,"MN09230",5,2018-06-15
9261,"SD020883-109",5,2018-06-15
9262,"WIX10045-12",1,2018-06-15
9263,"Marvelous",5,2018-06-15
9264,"Deon",5,2018-06-15
9265,"Deon",5,2018-06-15
9266,"ND020965",5,2018-06-15
9267,"SD090248",1,2018-06-15
9268,"Portage",5,2018-06-15
9269,"Portage",5,2018-06-15
9270,"ND090807",5,2018-06-15
9271,"Ogle",5,2018-06-15
9272,"SD111753",5,2018-06-15
9273,"SD082192",1,2018-06-15
9274,"IL05-7133",5,2018-06-15
9275,"MN06213",5,2018-06-15
9276,"COLT",5,2018-06-15
9277,"SD111931",5,2018-06-15
9278,"SD120553",5,2018-06-15
9279,"MN09115",5,2018-06-15
9280,"WIX9645-1",1,2018-06-15
9281,"BADGER",5,2018-06-15
9282,"SD100719",5,2018-06-15
9283,"MN09255",5,2018-06-15
9284,"MN11140",1,2018-06-15
9285,"MN08160",5,2018-06-15
9286,"P0528A1-1-1",1,2018-06-15
9287,"P021A1-78-1-5",5,2018-06-15
9288,"WIX10088-6",1,2018-06-15
9001,"SD080611",20,2018-06-20
9002,"MN841801-1",5,2018-06-20
9003,"SD120524",10,2018-06-20
9004,"SD111922",20,2018-06-20
9005,"P021A1-78-1",30,2018-06-20
9006,"IL11-2353",10,2018-06-20
9007,"Portage",20,2018-06-20
9008,"SD100602",20,2018-06-20
9009,"P9741A1-4-6-86",20,2018-06-20
9010,"MN07208",20,2018-06-20
9011,"WIX9150-1",5,2018-06-20
9012,"Deon",10,2018-06-20
9013,"IA01005-2",5,2018-06-20
9014,"SD090780",10,2018-06-20
9015,"AAC_NICOLAS",30,2018-06-20
9016,"ND040196",20,2018-06-20
9017,"MN08260",5,2018-06-20
9018,"MN04242",20,2018-06-20
9019,"MN06203",10,2018-06-20
9020,"ND060182",10,2018-06-20
9021,"Marvelous",30,2018-06-20
9022,"GOPHER",20,2018-06-20
9023,"SD031128-245",20,2018-06-20
9024,"SHELBY427",20,2018-06-20
9025,"MN11110",20,2018-06-20
9026,"SD041445-93",20,2018-06-20
9027,"ND051306",10,2018-06-20
9028,"IL05-3337",20,2018-06-20
9029,"SD120640",10,2018-06-20
9030,"SD100644",20,2018-06-20
9031,"SD61081",5,2018-06-20
9032,"MN04120",10,2018-06-20
9033,"MN03114",10,2018-06-20
9034,"Deon",20,2018-06-20
9035,"LAO-1012-040",20,2018-06-20
9036,"SD041016",10,2018-06-20
9037,"P0528A1-6-1",20,2018-06-20
9038,"MN04136",5,2018-06-20
9039,"Deon",10,2018-06-20
9040,"LEGGETT",1,2018-06-20
9041,"ND021612",20,2018-06-20
9042,"AAC_ALMONTE",10,2018-06-20
9043,"ND111357",20,2018-06-20
9044,"SD050608",10,2018-06-20
9045,"IL10-9867",10,2018-06-20
9046,"MN10253",10,2018-06-20
9047,"ND040250",20,2018-06-20
9048,"IL08-2010",10,2018-06-20
9049,"SD120069",10,2018-06-20
9050,"OA1357-2",10,2018-06-20
9051,"LAO-1104-028C1",10,2018-06-20
9052,"WIX9528-1",5,2018-06-20
9053,"IL06-5465",20,2018-06-20
9054,"IA02010-2-1",20,2018-06-20
9055,"REINS",20,2018-06-20
9056,"MN06120",10,2018-06-20
9057,"MN10130",10,2018-06-20
9058,"IL00-1030",10,2018-06-20
9059,"SD100015",20,2018-06-20
9060,"ND051312",10,2018-06-20
9061,"WIX9082-1",5,2018-06-20
9062,"MN11231",10,2018-06-20
9063,"SD120456",20,2018-06-20
9064,"ND102000",10,2018-06-20
9065,"KAME",20,2018-06-20
9066,"P021A1-66-2",20,2018-06-20
9067,"SD110304",20,2018-06-20
9068,"MN08252",20,2018-06-20
9069,"SD030888",30,2018-06-20
9070,"OA1256-1",20,2018-06-20
9071,"Marvelous",30,2018-06-20
9072,"IL09-5239",20,2018-06-20
9073,"P0714A1-29-2",20,2018-06-20
9074,"SD050938",20,2018-06-20
9075,"MN09223",10,2018-06-20
9076,"AAC_OAKLIN",20,2018-06-20
9077,"SD081563",20,2018-06-20
9078,"P0541A1-1",30,2018-06-20
9079,"SD081577",20,2018-06-20
9080,"Deon",20,2018-06-20
9081,"WIX9287-2",10,2018-06-20
9082,"SD110640",30,2018-06-20
9083,"SD041405",20,2018-06-20
9084,"P021A1-25-53",30,2018-06-20
9085,"IL06-3761",30,2018-06-20
9086,"Portage",20,2018-06-20
9087,"SD041451",10,2018-06-20
9088,"MN05237",20,2018-06-20
9089,"SD120296",10,2018-06-20
9090,"AAC_ROSKENS",20,2018-06-20
9091,"IL02-8011",30,2018-06-20
9092,"SD120638",10,2018-06-20
9093,"P075A1-3-2",30,2018-06-20
9094,"04P07A-BS5C",10,2018-06-20
9095,"WPAT04P03-PY3B",10,2018-06-20
9096,"MN09256",10,2018-06-20
9097,"P021A1-25",20,2018-06-20
9098,"SD120266",10,2018-06-20
9099,"SD081644",20,2018-06-20
9100,"SD050945",20,2018-06-20
9101,"DON",20,2018-06-20
9102,"Deon",20,2018-06-20
9103,"OA1271-3",5,2018-06-20
9104,"MN11221",10,2018-06-20
9105,"ND100362",20,2018-06-20
9106,"IL05-9931",20,2018-06-20
9107,"WIX9221-8",10,2018-06-20
9108,"WIX9500-6",10,2018-06-20
9109,"Deon",20,2018-06-20
9110,"ND090709",20,2018-06-20
9111,"MN841801-1",10,2018-06-20
9112,"HA08-03X15-1",30,2018-06-20
9113,"RON",20,2018-06-20
9114,"SD091510",20,2018-06-20
9115,"SD100198",20,2018-06-20
9116,"SD051005",20,2018-06-20
9117,"P075A1-7",20,2018-06-20
9118,"ND060342",20,2018-06-20
9119,"SD081949",20,2018-06-20
9120,"MN09103",20,2018-06-20
9121,"P0216A1-1-45",20,2018-06-20
9122,"SD110808",20,2018-06-20
9123,"SD090880",20,2018-06-20
9124,"WIX8787-2",10,2018-06-20
9125,"ND021052",20,2018-06-20
9126,"AC_ASSINIBOIA",30,2018-06-20
9127,"SD101027",30,2018-06-20
9128,"Deon",20,2018-06-20
9129,"ND070388",20,2018-06-20
9130,"ND080816",20,2018-06-20
9131,"SD110605",20,2018-06-20
9132,"WIX8787-3",10,2018-06-20
9133,"CLINTLAND64",20,2018-06-20
9134,"P973A38-9-3-2-29",20,2018-06-20
9135,"WIX9487-1",20,2018-06-20
9136,"HAYDEN",20,2018-06-20
9137,"WIX8787-4",10,2018-06-20
9138,"MN05205",20,2018-06-20
9139,"SD60980",10,2018-06-20
9140,"SD080788",20,2018-06-20
9141,"IL02-8663",20,2018-06-20
9142,"CLINTFORD",20,2018-06-20
9143,"OA1331-6",30,2018-06-20
9144,"SD111939",20,2018-06-20
9145,"MN08211",20,2018-06-20
9146,"IA02023-2-1",20,2018-06-20
9147,"MN02234",20,2018-06-20
9148,"MN04232",20,2018-06-20
9149,"Deon",20,2018-06-20
9150,"IL04-7077",30,2018-06-20
9151,"IL07-8258",30,2018-06-20
9152,"NATTY",20,2018-06-20
9153,"MN07104",20,2018-06-20
9154,"ND050490",20,2018-06-20
9155,"Deon",20,2018-06-20
9156,"Ogle",20,2018-06-20
9157,"SD090240",20,2018-06-20
9158,"IL09-5508",20,2018-06-20
9159,"SD110466",5,2018-06-20
9160,"MNBT1020-1",1,2018-06-20
9161,"SD120289",10,2018-06-20
9162,"SD081085",20,2018-06-20
9163,"MN841801-1",10,2018-06-20
9164,"HA07-02X22-3",20,2018-06-20
9165,"WIX9878-3",10,2018-06-20
9166,"MNBT1021-1",5,2018-06-20
9167,"MN841801-1",10,2018-06-20
9168,"IL09-2838",20,2018-06-20
9169,"OA1253-1",20,2018-06-20
9170,"MN841801-1",10,2018-06-20
9171,"OPTIMUM",20,2018-06-20
9172,"SD090893",20,2018-06-20
9173,"P0528A1-1",20,2018-06-20
9174,"SD60130",20,2018-06-20
9175,"OA1341-1",20,2018-06-20
9176,"IL09-6937",20,2018-06-20
9177,"IA02130-2-2",5,2018-06-20
9178,"SABER",20,2018-06-20
9179,"MN10121",20,2018-06-20
9180,"OTEE",20,2018-06-20
9181,"WIX9414-1",10,2018-06-20
9182,"SD080348",10,2018-06-20
9183,"ANDREW",20,2018-06-20
9184,"04P07B-GN1C",10,2018-06-20
9185,"WIX9449-1",20,2018-06-20
9186,"SD110470",10,2018-06-20
9187,"MN10209",20,2018-06-20
9188,"SD041445-119",20,2018-06-20
9189,"SD081107",20,2018-06-20
9190,"SD090552",20,2018-06-20
9191,"Portage",20,2018-06-20
9192,"SD120316",10,2018-06-20
9193,"ND030349",10,2018-06-20
9194,"SD050612",10,2018-06-20
9195,"IL09-5745",10,2018-06-20
9196,"HORSEPOWER",20,2018-06-20
9197,"SD110765",20,2018-06-20
9198,"ND090868",20,2018-06-20
9199,"SD61433",10,2018-06-20
9200,"MN09119",10,2018-06-20
9201,"MN11139",10,2018-06-20
9202,"01G04-CC3E",10,2018-06-20
9203,"MN11211",10,2018-06-20
9204,"SD090510",20,2018-06-20
9205,"P0216A1-1",20,2018-06-20
9206,"SD100454",20,2018-06-20
9207,"MN08138",20,2018-06-20
9208,"Ogle",20,2018-06-20
9209,"MN07204",10,2018-06-20
9210,"SD111736",20,2018-06-20
9211,"ND070182",20,2018-06-20
9212,"06P04A-E07B3",20,2018-06-20
9213,"WIX9562-5",10,2018-06-20
9214,"IL11-5748",10,2018-06-20
9215,"ND101473",20,2018-06-20
9216,"WIX9897-5",10,2018-06-20
9217,"MORTON",20,2018-06-20
9218,"WIX10055-8",10,2018-06-20
9219,"MN05119",20,2018-06-20
9220,"OA1342-2",20,2018-06-20
9221,"SD120129",10,2018-06-20
9222,"SD090965",20,2018-06-20
9223,"SD041445",20,2018-06-20
9224,"Ogle",10,2018-06-20
9225,"IL06-8153",10,2018-06-20
9226,"BETAGENE",10,2018-06-20
9227,"MN841801-1",10,2018-06-20
9228,"Marvelous",20,2018-06-20
9229,"SD100184",10,2018-06-20
9230,"SD050834",10,2018-06-20
9231,"ND011054",20,2018-06-20
9232,"SD111946",10,2018-06-20
9233,"03P26A-BV3A",10,2018-06-20
9234,"MN09105",20,2018-06-20
9235,"MN05157",20,2018-06-20
9236,"WIX10045-9",5,2018-06-20
9237,"Marvelous",20,2018-06-20
9238,"00P28-AN01B1",20,2018-06-20
9239,"SD050716",20,2018-06-20
9240,"IL02-5630",10,2018-06-20
9241,"Ogle",10,2018-06-20
9242,"Deon",10,2018-06-20
9243,"IL07-8721",10,2018-06-20
9244,"OT2074",10,2018-06-20
9245,"WIX8791-1",10,2018-06-20
9246,"MN02231",20,2018-06-20
9247,"NEWBURG",10,2018-06-20
9248,"OT2083",10,2018-06-20
9249,"IA02168-1-1",20,2018-06-20
9250,"SD090882",20,2018-06-20
9251,"ND040492",10,2018-06-20
9252,"MN11211",10,2018-06-20
9253,"Deon",10,2018-06-20
9254,"SD050616",10,2018-06-20
9255,"SD081038",10,2018-06-20
9256,"MN11115",10,2018-06-20
9257,"IL08-9201",10,2018-06-20
9258,"MN08243",10,2018-06-20
9259,"IA02130-2-3",10,2018-06-20
9260,"MN09230",10,2018-06-20
9261,"SD020883-109",10,2018-06-20
9262,"WIX10045-12",5,2018-06-20
9263,"Marvelous",20,2018-06-20
9264,"Deon",10,2018-06-20
9265,"Deon",10,2018-06-20
9266,"ND020965",10,2018-06-20
9267,"SD090248",20,2018-06-20
9268,"Portage",10,2018-06-20
9269,"Portage",10,2018-06-20
9270,"ND090807",20,2018-06-20
9271,"Ogle",20,2018-06-20
9272,"SD111753",20,2018-06-20
9273,"SD082192",10,2018-06-20
9274,"IL05-7133",10,2018-06-20
9275,"MN06213",20,2018-06-20
9276,"COLT",10,2018-06-20
9277,"SD111931",10,2018-06-20
9278,"SD120553",10,2018-06-20
9279,"MN09115",10,2018-06-20
9280,"WIX9645-1",10,2018-06-20
9281,"BADGER",10,2018-06-20
9282,"SD100719",10,2018-06-20
9283,"MN09255",20,2018-06-20
9284,"MN11140",5,2018-06-20
9285,"MN08160",10,2018-06-20
9286,"P0528A1-1-1",10,2018-06-20
9287,"P021A1-78-1-5",10,2018-06-20
9288,"WIX10088-6",5,2018-06-20
9001,"SD080611",30,2018-06-22
9002,"MN841801-1",10,2018-06-22
9003,"SD120524",20,2018-06-22
9004,"SD111922",20,2018-06-22
9005,"P021A1-78-1",40,2018-06-22
9006,"IL11-2353",20,2018-06-22
9007,"Portage",20,2018-06-22
9008,"SD100602",30,2018-06-22
9009,"P9741A1-4-6-86",30,2018-06-22
9010,"MN07208",20,2018-06-22
9011,"WIX9150-1",10,2018-06-22
9012,"Deon",10,2018-06-22
9013,"IA01005-2",10,2018-06-22
9014,"SD090780",20,2018-06-22
9015,"AAC_NICOLAS",30,2018-06-22
9016,"ND040196",30,2018-06-22
9017,"MN08260",20,2018-06-22
9018,"MN04242",30,2018-06-22
9019,"MN06203",30,2018-06-22
9020,"ND060182",20,2018-06-22
9021,"Marvelous",30,2018-06-22
9022,"GOPHER",30,2018-06-22
9023,"SD031128-245",30,2018-06-22
9024,"SHELBY427",30,2018-06-22
9025,"MN11110",20,2018-06-22
9026,"SD041445-93",20,2018-06-22
9027,"ND051306",20,2018-06-22
9028,"IL05-3337",40,2018-06-22
9029,"SD120640",20,2018-06-22
9030,"SD100644",30,2018-06-22
9031,"SD61081",20,2018-06-22
9032,"MN04120",20,2018-06-22
9033,"MN03114",30,2018-06-22
9034,"Deon",20,2018-06-22
9035,"LAO-1012-040",30,2018-06-22
9036,"SD041016",20,2018-06-22
9037,"P0528A1-6-1",40,2018-06-22
9038,"MN04136",30,2018-06-22
9039,"Deon",20,2018-06-22
9040,"LEGGETT",10,2018-06-22
9041,"ND021612",30,2018-06-22
9042,"AAC_ALMONTE",30,2018-06-22
9043,"ND111357",30,2018-06-22
9044,"SD050608",20,2018-06-22
9045,"IL10-9867",20,2018-06-22
9046,"MN10253",20,2018-06-22
9047,"ND040250",40,2018-06-22
9048,"IL08-2010",20,2018-06-22
9049,"SD120069",20,2018-06-22
9050,"OA1357-2",20,2018-06-22
9051,"LAO-1104-028C1",20,2018-06-22
9052,"WIX9528-1",20,2018-06-22
9053,"IL06-5465",30,2018-06-22
9054,"IA02010-2-1",20,2018-06-22
9055,"REINS",30,2018-06-22
9056,"MN06120",30,2018-06-22
9057,"MN10130",20,2018-06-22
9058,"IL00-1030",30,2018-06-22
9059,"SD100015",20,2018-06-22
9060,"ND051312",20,2018-06-22
9061,"WIX9082-1",20,2018-06-22
9062,"MN11231",20,2018-06-22
9063,"SD120456",20,2018-06-22
9064,"ND102000",10,2018-06-22
9065,"KAME",30,2018-06-22
9066,"P021A1-66-2",40,2018-06-22
9067,"SD110304",40,2018-06-22
9068,"MN08252",20,2018-06-22
9069,"SD030888",40,2018-06-22
9070,"OA1256-1",30,2018-06-22
9071,"Marvelous",40,2018-06-22
9072,"IL09-5239",40,2018-06-22
9073,"P0714A1-29-2",30,2018-06-22
9074,"SD050938",30,2018-06-22
9075,"MN09223",20,2018-06-22
9076,"AAC_OAKLIN",30,2018-06-22
9077,"SD081563",40,2018-06-22
9078,"P0541A1-1",30,2018-06-22
9079,"SD081577",40,2018-06-22
9080,"Deon",30,2018-06-22
9081,"WIX9287-2",20,2018-06-22
9082,"SD110640",40,2018-06-22
9083,"SD041405",30,2018-06-22
9084,"P021A1-25-53",50,2018-06-22
9085,"IL06-3761",40,2018-06-22
9086,"Portage",20,2018-06-22
9087,"SD041451",10,2018-06-22
9088,"MN05237",20,2018-06-22
9089,"SD120296",20,2018-06-22
9090,"AAC_ROSKENS",20,2018-06-22
9091,"IL02-8011",40,2018-06-22
9092,"SD120638",20,2018-06-22
9093,"P075A1-3-2",40,2018-06-22
9094,"04P07A-BS5C",10,2018-06-22
9095,"WPAT04P03-PY3B",20,2018-06-22
9096,"MN09256",20,2018-06-22
9097,"P021A1-25",30,2018-06-22
9098,"SD120266",20,2018-06-22
9099,"SD081644",30,2018-06-22
9100,"SD050945",20,2018-06-22
9101,"DON",40,2018-06-22
9102,"Deon",20,2018-06-22
9103,"OA1271-3",10,2018-06-22
9104,"MN11221",20,2018-06-22
9105,"ND100362",30,2018-06-22
9106,"IL05-9931",30,2018-06-22
9107,"WIX9221-8",20,2018-06-22
9108,"WIX9500-6",20,2018-06-22
9109,"Deon",30,2018-06-22
9110,"ND090709",40,2018-06-22
9111,"MN841801-1",30,2018-06-22
9112,"HA08-03X15-1",50,2018-06-22
9113,"RON",20,2018-06-22
9114,"SD091510",30,2018-06-22
9115,"SD100198",40,2018-06-22
9116,"SD051005",20,2018-06-22
9117,"P075A1-7",30,2018-06-22
9118,"ND060342",20,2018-06-22
9119,"SD081949",30,2018-06-22
9120,"MN09103",40,2018-06-22
9121,"P0216A1-1-45",30,2018-06-22
9122,"SD110808",30,2018-06-22
9123,"SD090880",40,2018-06-22
9124,"WIX8787-2",20,2018-06-22
9125,"ND021052",40,2018-06-22
9126,"AC_ASSINIBOIA",40,2018-06-22
9127,"SD101027",30,2018-06-22
9128,"Deon",20,2018-06-22
9129,"ND070388",20,2018-06-22
9130,"ND080816",30,2018-06-22
9131,"SD110605",30,2018-06-22
9132,"WIX8787-3",30,2018-06-22
9133,"CLINTLAND64",30,2018-06-22
9134,"P973A38-9-3-2-29",20,2018-06-22
9135,"WIX9487-1",20,2018-06-22
9136,"HAYDEN",20,2018-06-22
9137,"WIX8787-4",20,2018-06-22
9138,"MN05205",10,2018-06-22
9139,"SD60980",20,2018-06-22
9140,"SD080788",30,2018-06-22
9141,"IL02-8663",30,2018-06-22
9142,"CLINTFORD",30,2018-06-22
9143,"OA1331-6",30,2018-06-22
9144,"SD111939",30,2018-06-22
9145,"MN08211",20,2018-06-22
9146,"IA02023-2-1",20,2018-06-22
9147,"MN02234",30,2018-06-22
9148,"MN04232",30,2018-06-22
9149,"Deon",20,2018-06-22
9150,"IL04-7077",30,2018-06-22
9151,"IL07-8258",40,2018-06-22
9152,"NATTY",30,2018-06-22
9153,"MN07104",20,2018-06-22
9154,"ND050490",20,2018-06-22
9155,"Deon",20,2018-06-22
9156,"Ogle",30,2018-06-22
9157,"SD090240",30,2018-06-22
9158,"IL09-5508",20,2018-06-22
9159,"SD110466",10,2018-06-22
9160,"MNBT1020-1",1,2018-06-22
9161,"SD120289",10,2018-06-22
9162,"SD081085",20,2018-06-22
9163,"MN841801-1",20,2018-06-22
9164,"HA07-02X22-3",40,2018-06-22
9165,"WIX9878-3",20,2018-06-22
9166,"MNBT1021-1",1,2018-06-22
9167,"MN841801-1",5,2018-06-22
9168,"IL09-2838",20,2018-06-22
9169,"OA1253-1",20,2018-06-22
9170,"MN841801-1",20,2018-06-22
9171,"OPTIMUM",20,2018-06-22
9172,"SD090893",30,2018-06-22
9173,"P0528A1-1",30,2018-06-22
9174,"SD60130",20,2018-06-22
9175,"OA1341-1",30,2018-06-22
9176,"IL09-6937",30,2018-06-22
9177,"IA02130-2-2",10,2018-06-22
9178,"SABER",30,2018-06-22
9179,"MN10121",20,2018-06-22
9180,"OTEE",30,2018-06-22
9181,"WIX9414-1",20,2018-06-22
9182,"SD080348",20,2018-06-22
9183,"ANDREW",20,2018-06-22
9184,"04P07B-GN1C",10,2018-06-22
9185,"WIX9449-1",20,2018-06-22
9186,"SD110470",20,2018-06-22
9187,"MN10209",20,2018-06-22
9188,"SD041445-119",20,2018-06-22
9189,"SD081107",20,2018-06-22
9190,"SD090552",20,2018-06-22
9191,"Portage",20,2018-06-22
9192,"SD120316",10,2018-06-22
9193,"ND030349",20,2018-06-22
9194,"SD050612",20,2018-06-22
9195,"IL09-5745",20,2018-06-22
9196,"HORSEPOWER",30,2018-06-22
9197,"SD110765",20,2018-06-22
9198,"ND090868",20,2018-06-22
9199,"SD61433",20,2018-06-22
9200,"MN09119",10,2018-06-22
9201,"MN11139",5,2018-06-22
9202,"01G04-CC3E",10,2018-06-22
9203,"MN11211",10,2018-06-22
9204,"SD090510",30,2018-06-22
9205,"P0216A1-1",20,2018-06-22
9206,"SD100454",20,2018-06-22
9207,"MN08138",20,2018-06-22
9208,"Ogle",30,2018-06-22
9209,"MN07204",20,2018-06-22
9210,"SD111736",20,2018-06-22
9211,"ND070182",20,2018-06-22
9212,"06P04A-E07B3",20,2018-06-22
9213,"WIX9562-5",10,2018-06-22
9214,"IL11-5748",20,2018-06-22
9215,"ND101473",20,2018-06-22
9216,"WIX9897-5",10,2018-06-22
9217,"MORTON",20,2018-06-22
9218,"WIX10055-8",5,2018-06-22
9219,"MN05119",20,2018-06-22
9220,"OA1342-2",20,2018-06-22
9221,"SD120129",20,2018-06-22
9222,"SD090965",20,2018-06-22
9223,"SD041445",20,2018-06-22
9224,"Ogle",20,2018-06-22
9225,"IL06-8153",20,2018-06-22
9226,"BETAGENE",20,2018-06-22
9227,"MN841801-1",20,2018-06-22
9228,"Marvelous",30,2018-06-22
9229,"SD100184",20,2018-06-22
9230,"SD050834",20,2018-06-22
9231,"ND011054",20,2018-06-22
9232,"SD111946",20,2018-06-22
9233,"03P26A-BV3A",10,2018-06-22
9234,"MN09105",20,2018-06-22
9235,"MN05157",20,2018-06-22
9236,"WIX10045-9",5,2018-06-22
9237,"Marvelous",30,2018-06-22
9238,"00P28-AN01B1",30,2018-06-22
9239,"SD050716",20,2018-06-22
9240,"IL02-5630",20,2018-06-22
9241,"Ogle",20,2018-06-22
9242,"Deon",20,2018-06-22
9243,"IL07-8721",20,2018-06-22
9244,"OT2074",10,2018-06-22
9245,"WIX8791-1",10,2018-06-22
9246,"MN02231",20,2018-06-22
9247,"NEWBURG",20,2018-06-22
9248,"OT2083",20,2018-06-22
9249,"IA02168-1-1",20,2018-06-22
9250,"SD090882",20,2018-06-22
9251,"ND040492",20,2018-06-22
9252,"MN11211",10,2018-06-22
9253,"Deon",20,2018-06-22
9254,"SD050616",20,2018-06-22
9255,"SD081038",20,2018-06-22
9256,"MN11115",20,2018-06-22
9257,"IL08-9201",20,2018-06-22
9258,"MN08243",20,2018-06-22
9259,"IA02130-2-3",20,2018-06-22
9260,"MN09230",20,2018-06-22
9261,"SD020883-109",20,2018-06-22
9262,"WIX10045-12",5,2018-06-22
9263,"Marvelous",20,2018-06-22
9264,"Deon",20,2018-06-22
9265,"Deon",10,2018-06-22
9266,"ND020965",20,2018-06-22
9267,"SD090248",20,2018-06-22
9268,"Portage",20,2018-06-22
9269,"Portage",20,2018-06-22
9270,"ND090807",20,2018-06-22
9271,"Ogle",30,2018-06-22
9272,"SD111753",20,2018-06-22
9273,"SD082192",20,2018-06-22
9274,"IL05-7133",20,2018-06-22
9275,"MN06213",20,2018-06-22
9276,"COLT",20,2018-06-22
9277,"SD111931",20,2018-06-22
9278,"SD120553",20,2018-06-22
9279,"MN09115",10,2018-06-22
9280,"WIX9645-1",10,2018-06-22
9281,"BADGER",20,2018-06-22
9282,"SD100719",20,2018-06-22
9283,"MN09255",20,2018-06-22
9284,"MN11140",5,2018-06-22
9285,"MN08160",30,2018-06-22
9286,"P0528A1-1-1",20,2018-06-22
9287,"P021A1-78-1-5",20,2018-06-22
9288,"WIX10088-6",10,2018-06-22
9001,"SD080611",40,2018-06-25
9002,"MN841801-1",20,2018-06-25
9003,"SD120524",20,2018-06-25
9004,"SD111922",30,2018-06-25
9005,"P021A1-78-1",40,2018-06-25
9006,"IL11-2353",20,2018-06-25
9007,"Portage",20,2018-06-25
9008,"SD100602",30,2018-06-25
9009,"P9741A1-4-6-86",30,2018-06-25
9010,"MN07208",20,2018-06-25
9011,"WIX9150-1",10,2018-06-25
9012,"Deon",20,2018-06-25
9013,"IA01005-2",10,2018-06-25
9014,"SD090780",20,2018-06-25
9015,"AAC_NICOLAS",30,2018-06-25
9016,"ND040196",20,2018-06-25
9017,"MN08260",20,2018-06-25
9018,"MN04242",30,2018-06-25
